, ,Label,slice,Saturated,J.D.-2400000,JD_UTC,JD_SOBS,HJD_UTC,BJD_TDB,AIRMASS,ALT_OBJ,CCD-TEMP,EXPTIME,RAOBJ2K,DECOBJ2K,Source_Radius,FWHM_Mult,Source_Rad(base),Sky_Rad(min),Sky_Rad(max),rel_flux_T1,rel_flux_C2,rel_flux_C3,rel_flux_err_T1,rel_flux_err_C2,rel_flux_err_C3,rel_flux_SNR_T1,rel_flux_SNR_C2,rel_flux_SNR_C3,tot_C_cnts,tot_C_err,X(IJ)_T1,Y(IJ)_T1,X(FITS)_T1,Y(FITS)_T1,Source-Sky_T1,Source_Error_T1,Source_AMag_T1,Source_AMag_Err_T1,Source_SNR_T1,Peak_T1,Mean_T1,Sky/Pixel_T1,Width_T1,X-Width_T1,Y-Width_T1,Angle_T1,Roundness_T1,X(IJ)_C2,Y(IJ)_C2,X(FITS)_C2,Y(FITS)_C2,Source-Sky_C2,Source_Error_C2,Source_AMag_C2,Source_AMag_Err_C2,Source_SNR_C2,Peak_C2,Mean_C2,Sky/Pixel_C2,Width_C2,X-Width_C2,Y-Width_C2,Angle_C2,Roundness_C2,X(IJ)_C3,Y(IJ)_C3,X(FITS)_C3,Y(FITS)_C3,Source-Sky_C3,Source_Error_C3,Source_AMag_C3,Source_AMag_Err_C3,Source_SNR_C3,Peak_C3,Mean_C3,Sky/Pixel_C3,Width_C3,X-Width_C3,Y-Width_C3,Angle_C3,Roundness_C3,DATE-OBS,Time Since
448,349,dqcep_V_15s_351_subt.FIT,349,0,58045.668131,2458045.668131,2458045.668044,2458045.673312,,1.348674,47.789365,5.325188,15,0,0,8.017238,1.4,10,15,25,1.894543,0.211996,4.717067,0.00289,0.000689,0.01534,655.569172,307.500154,307.500154,441099.459097,544.439713,582.782743,48.612445,583.282743,461.887555,835681.827652,749.03236,7.274741,0.001655,1115.681875,51281,4132.128713,-4.910038,5.531727,5.04807,6.015384,292.155992,0.94118,649.660229,205.032516,650.160229,305.467484,77154.853881,227.969052,9.76,0.003203,338.444422,5145,372.00495,-9.949772,5.32296,4.95212,5.6938,290.638689,0.965956,148.381116,391.322342,148.881116,119.177658,363944.605216,494.413504,8.2,0.001474,736.113804,28483,1802.258706,-8.410971,4.978823,4.487034,5.470612,282.175883,0.953883,2017-10-19T04:01:59.000,30339.05
449,350,dqcep_V_15s_352_subt.FIT,350,0,58045.668443,2458045.668443,2458045.668356,2458045.673625,,1.348421,47.801245,4.88976,15,0,0,7.888943,1.4,10,15,25,1.865094,0.210698,4.746137,0.002798,0.000673,0.015168,666.577974,312.90795,312.90795,458498.669735,555.053283,549.326873,122.593842,549.826873,387.906158,855143.322434,757.694588,7.29175,0.001628,1128.612156,58578,4403.051546,-4.903724,5.397297,4.956468,5.838126,297.292694,0.921588,616.222266,278.833542,616.722266,231.666458,79792.501852,231.808425,9.76,0.00315,344.217437,5427,395.106599,-9.931481,5.325336,5.0297,5.620971,299.480705,0.953915,115.026369,465.058093,115.526369,45.441907,378706.167883,504.33025,8.2,0.001445,750.909087,28173,1905.146465,-7.510949,5.012836,4.579891,5.44578,291.787868,0.94399,2017-10-19T04:02:26.000,30339.5
450,351,dqcep_V_15s_353_subt.FIT,351,0,58045.668744,2458045.668744,2458045.668657,2458045.673926,,1.348183,47.812456,4.88976,15,0,0,9.921405,1.4,10,15,25,1.865658,0.211179,4.735327,0.002774,0.000669,0.014997,672.635841,315.747905,315.747905,467094.562831,560.449601,552.993088,115.938292,553.493088,394.561708,871438.535849,764.967691,7.291422,0.001613,1139.183453,39264,2788.044872,-5.027358,6.344163,5.372305,7.316022,292.069711,0.826001,619.868914,272.182701,620.368914,238.317299,81441.657682,234.462969,9.76,0.003121,347.354033,3735,252.426282,-8.604672,6.223358,5.31999,7.126726,293.014318,0.832299,118.610275,458.448282,119.110275,52.051718,385652.905149,509.048988,8.2,0.001432,757.594877,21775,1264.785479,-7.996387,5.865608,4.91381,6.817406,289.273531,0.836534,2017-10-19T04:02:52.000,30339.933333333334
451,352,dqcep_V_15s_354_subt.FIT,352,0,58045.669057,2458045.669057,2458045.66897,2458045.674238,,1.347941,47.823861,4.88976,15,0,0,8.456848,1.4,10,15,25,1.855958,0.217108,4.606003,0.002836,0.000699,0.014838,654.410711,310.411302,310.411302,442751.678765,545.502866,554.614506,115.376676,555.114506,395.123324,821728.303684,742.77134,7.297082,0.001658,1106.300498,42632,3632.053097,-3.912848,5.95793,5.700781,6.215079,304.667497,0.940391,621.510664,271.587511,622.010664,238.912489,78978.135185,230.68806,9.76,0.003167,342.359007,4349,344.7713,-9.390741,5.860829,5.741091,5.980567,310.291945,0.937676,120.410195,457.960246,120.910195,52.539754,363773.54358,494.324181,8.2,0.001474,735.900766,20370,1616.183036,-7.805998,5.643665,5.361159,5.926171,300.142628,0.959411,2017-10-19T04:03:19.000,30340.383333333335
452,353,dqcep_V_15s_355_subt.FIT,353,0,58045.669369,2458045.669369,2458045.669282,2458045.674551,,1.347704,47.835024,5.325188,15,0,0,7.489564,1.4,10,15,25,1.86062,0.206995,4.831024,0.002999,0.000715,0.01668,620.359502,289.636116,289.636116,397461.174225,516.794511,559.232269,111.062892,559.732269,399.437108,739524.136564,704.616009,7.294357,0.001749,1049.542058,44766,4222.497143,-3.355066,5.478761,5.283524,5.673997,306.831646,0.935963,626.150597,267.306095,626.650597,243.193905,68163.184573,214.26357,9.76,0.003408,318.127737,4434,378.514124,-6.588613,5.065202,4.982258,5.148146,311.848148,0.911078,124.887883,453.643944,125.387883,56.856056,329297.989652,470.284689,8.2,0.001549,700.209888,22008,1854.378531,-6.062088,5.101113,4.975303,5.226923,308.192236,0.956147,2017-10-19T04:03:46.000,30340.833333333332
453,354,dqcep_V_15s_356_subt.FIT,354,0,58045.66967,2458045.66967,2458045.669583,2458045.674852,,1.347481,47.845545,5.325188,15,0,0,9.207876,1.4,10,15,25,1.880605,0.213377,4.686544,0.002847,0.000687,0.015082,660.49381,310.733726,310.733726,449057.450006,549.461622,565.213519,105.240851,565.713519,405.259149,844499.761994,753.018901,7.282758,0.001643,1121.485478,44485,3195.155303,-3.707432,6.473036,6.220428,6.725644,310.085895,0.791562,632.171122,261.402627,632.671122,249.097373,78968.424528,230.79016,9.76,0.003169,342.165475,4348,286.081784,-7.481132,6.273225,5.999492,6.546959,309.719706,0.774122,130.963302,447.675302,131.463302,62.824698,370089.025478,498.642133,8.2,0.001462,742.193652,21267,1374.451493,-6.477707,6.222044,5.985529,6.458559,309.985373,0.809977,2017-10-19T04:04:12.000,30341.266666666666
454,355,dqcep_V_15s_357_subt.FIT,355,0,58045.669983,2458045.669983,2458045.669896,2458045.675164,,1.347255,47.856232,5.325188,15,0,0,8.67265,1.4,10,15,25,1.884603,0.210289,4.755359,0.002785,0.000664,0.015008,676.787943,316.864481,316.864481,471027.118978,562.650491,571.804598,101.061932,572.304598,409.438068,887699.140541,772.008644,7.280452,0.001603,1149.856478,43907,3742.063291,-3.502703,5.941987,6.38942,5.494554,329.143991,0.900147,638.729771,257.362504,639.229771,253.137496,81841.486188,234.842033,9.76,0.003111,348.495902,4439,341.816239,-7.933702,5.640132,6.115804,5.164459,329.41879,0.879425,137.49124,443.663966,137.99124,66.836034,389185.63279,511.297168,8.2,0.001425,761.173066,21064,1648.085106,-8.023969,5.535777,6.079026,4.992528,336.645707,0.91963,2017-10-19T04:04:39.000,30341.716666666667
455,356,dqcep_V_15s_358_subt.FIT,356,0,58045.670295,2458045.670295,2458045.670208,2458045.675477,,1.347033,47.866677,4.88976,15,0,0,9.582059,1.4,10,15,25,1.879018,0.211911,4.718958,0.002711,0.000651,0.014503,693.046226,325.369776,325.369776,494548.550659,576.613962,580.756576,99.190245,581.256576,411.309755,929265.490775,789.908029,7.283674,0.001565,1176.422389,43150,3223.013889,-3.602399,6.225195,6.981834,5.468556,337.442018,0.884765,647.698789,255.483202,648.198789,255.016798,86475.291667,241.505937,9.76,0.003028,358.066939,4132,290.930796,-8.291667,6.032226,6.902583,5.161868,340.398801,0.866926,146.592393,441.744485,147.092393,68.755515,408073.258993,523.601512,8.2,0.001392,779.358443,19737,1414.829268,-7.028777,5.797771,6.648567,4.946975,344.983768,0.88987,2017-10-19T04:05:06.000,30342.166666666668
456,357,dqcep_V_15s_359_subt.FIT,357,0,58045.670596,2458045.670596,2458045.670509,2458045.675778,,1.346825,47.876505,4.88976,15,0,0,9.828239,1.4,10,15,25,1.865388,0.212724,4.700924,0.00277,0.000671,0.014831,673.545612,316.964969,316.964969,468364.208363,561.201449,590.502453,97.51066,591.002453,412.98934,873681.162467,765.932236,7.291578,0.001611,1140.67684,32316,2978.911263,-2.935708,6.307356,7.062447,5.552264,343.042226,0.919092,657.448459,253.711646,657.948459,256.788354,82155.838448,235.455043,9.76,0.003107,348.923673,3126,264.960133,-7.982852,6.26675,7.212839,5.32066,345.178963,0.88463,156.272325,440.044788,156.772325,70.455212,386208.369915,509.419267,8.2,0.001431,758.134596,15794,1263.023026,-7.399243,5.926411,6.785226,5.067597,348.025386,0.903523,2017-10-19T04:05:32.000,30342.6
457,358,dqcep_V_15s_360_subt.FIT,358,0,58045.670909,2458045.670909,2458045.670822,2458045.67609,,1.346615,47.886473,5.325188,15,0,0,10.296903,1.4,10,15,25,1.871376,0.211669,4.724361,0.002709,0.000653,0.014565,690.861303,324.356286,324.356286,492263.783886,575.38434,601.169468,96.402118,601.669468,414.097882,921210.626741,786.514408,7.288099,0.00157,1171.257153,35084,2762.81982,-3.578459,6.508677,7.51234,5.505014,340.662174,0.851107,667.978913,252.649476,668.478913,257.850524,85994.542308,240.953933,9.76,0.003038,356.892046,3695,250.39759,-8.622115,6.306216,7.377772,5.234659,340.567257,0.82004,166.952619,438.888825,167.452619,71.611175,406269.241578,522.502001,8.2,0.001395,777.54581,16621,1216.789157,-6.913378,6.028468,7.174678,4.882258,348.059899,0.838912,2017-10-19T04:05:59.000,30343.05
458,359,dqcep_V_15s_361_subt.FIT,359,0,58045.671221,2458045.671221,2458045.671134,2458045.676403,,1.346409,47.896197,5.325188,15,0,0,10.344056,1.4,10,15,25,1.885751,0.214978,4.651642,0.002725,0.000659,0.014264,692.040289,326.112418,326.112418,492643.42721,575.612287,613.719398,96.396979,614.219398,414.103021,929002.654949,789.836574,7.279791,0.001568,1176.196045,39024,2736.764012,-3.656799,6.802531,7.454791,6.15027,339.253876,0.935643,680.702807,252.671856,681.202807,257.828144,87168.194631,242.598417,9.76,0.003018,359.310649,3604,248.914201,-8.979866,6.724386,7.567086,5.881685,343.257998,0.912463,179.414503,439.000363,179.914503,71.499637,405475.232579,521.991871,8.2,0.001397,776.784573,18353,1198.964286,-7.80724,6.492775,7.143956,5.841595,344.389782,0.946074,2017-10-19T04:06:26.000,30343.5
459,360,dqcep_V_15s_362_subt.FIT,360,0,58045.671522,2458045.671522,2458045.671435,2458045.676703,,1.346216,47.905332,5.325188,15,0,0,9.410712,1.4,10,15,25,1.86759,0.212698,4.701506,0.00275,0.000666,0.014712,679.112512,319.568526,319.568526,475868.806945,565.616795,590.638961,79.738157,591.138961,430.761843,888727.920783,772.488235,7.290298,0.001598,1150.474376,37066,3182.365591,-3.039143,6.303443,6.927136,5.679749,337.673778,0.924111,657.587819,235.989626,658.087819,274.510374,83463.710843,237.246776,9.76,0.003082,351.801244,3902,296.50365,-8.108434,6.105527,6.802146,5.408909,339.976791,0.913413,156.496071,422.280645,156.996071,88.219355,392405.096102,513.455282,8.2,0.00142,764.243957,20101,1390.822064,-5.637353,5.821064,6.436529,5.205598,342.248331,0.934011,2017-10-19T04:06:52.000,30343.933333333334
460,361,dqcep_V_15s_363_subt.FIT,361,0,58045.671834,2458045.671834,2458045.671748,2458045.677016,,1.34602,47.914578,4.88976,15,0,0,9.321851,1.4,10,15,25,1.890491,0.212447,4.707048,0.002726,0.000653,0.01446,693.430926,325.510991,325.510991,494019.636048,576.278622,601.955342,78.578444,602.455342,431.921556,933939.682836,791.880323,7.277065,0.001565,1179.394987,40626,3417.087912,-3.936567,6.145992,6.805863,5.486121,335.983269,0.899219,668.816204,234.765706,669.316204,275.734294,86563.072626,241.586473,9.76,0.003026,358.310925,3786,309.654412,-8.592179,5.960601,6.790863,5.130338,339.09638,0.865584,167.783355,421.213902,168.283355,89.286098,407456.563422,523.195017,8.2,0.001393,778.785252,17897,1485.164835,-7.350049,5.675324,6.378669,4.971978,341.653982,0.907321,2017-10-19T04:07:19.000,30344.383333333335
461,362,dqcep_V_15s_364_subt.FIT,362,0,58045.672135,2458045.672135,2458045.672049,2458045.677317,,1.345837,47.923252,4.88976,15,0,0,9.25672,1.4,10,15,25,1.864775,0.210045,4.760889,0.002652,0.000637,0.014444,703.067373,329.608018,329.608018,510233.267956,585.63239,612.176089,77.315414,612.676089,433.184586,951470.358371,799.270717,7.291935,0.001543,1190.423141,42020,3533.907063,-3.157466,6.152176,6.740731,5.563621,334.909427,0.912338,679.077138,233.528865,679.577138,276.971135,88568.5,244.350744,9.76,0.002991,362.464622,4316,318.944444,-9.087037,5.958068,6.713101,5.203036,337.13932,0.872342,177.877657,419.829746,178.377657,90.670254,421664.767956,532.219889,8.2,0.00137,792.27548,20007,1572.217228,-7.051565,5.748777,6.381997,5.115557,336.119307,0.895162,2017-10-19T04:07:45.000,30344.816666666666
462,363,dqcep_V_15s_365_subt.FIT,363,0,58045.672448,2458045.672448,2458045.672361,2458045.677629,,1.345652,47.932021,4.88976,15,0,0,9.426181,1.4,10,15,25,1.890387,0.210093,4.759796,0.00273,0.000649,0.014697,692.482334,323.865739,323.865739,492692.801467,575.515763,619.284152,74.165939,619.784152,436.334061,931379.872987,790.797856,7.277125,0.001567,1177.77238,35205,3333.02509,-5.254025,6.380464,6.933524,5.827404,333.173837,0.915715,686.224714,230.573538,686.724714,279.926462,85539.976744,240.180872,9.76,0.003044,356.148165,3415,295.946429,-9.553488,6.194536,6.917555,5.471517,336.746133,0.888034,184.922329,416.901564,185.422329,93.598436,407152.824723,523.002431,8.2,0.001394,778.491267,16824,1456.496403,-8.082103,5.862061,6.34788,5.376242,336.112977,0.94,2017-10-19T04:08:12.000,30345.266666666666
463,364,dqcep_V_15s_366_subt.FIT,364,0,58045.67276,2458045.67276,2458045.672674,2458045.677942,,1.345472,47.940545,4.88976,15,0,0,8.393844,1.4,10,15,25,1.8937,0.20959,4.771223,0.002726,0.000646,0.014695,694.737609,324.67668,324.67668,495464.323579,577.021493,627.554031,72.510121,628.054031,437.989879,938261.007188,793.670979,7.275223,0.001562,1182.178803,45064,4240.529412,-4.995508,6.143299,6.174172,6.112426,316.323532,0.95264,694.479039,228.806115,694.979039,281.693885,85850.83536,240.483129,9.76,0.003037,356.993173,4093,371.431111,-10.128157,5.946974,6.113607,5.780341,323.062447,0.95935,193.350632,415.189522,193.850632,95.310478,409613.488219,524.520417,8.2,0.001389,780.92954,22865,1820.691964,-7.93968,5.672087,5.69903,5.645143,317.05886,0.982496,2017-10-19T04:08:39.000,30345.716666666667
464,365,dqcep_V_15s_367_subt.FIT,365,0,58045.673061,2458045.673061,2458045.672975,2458045.678243,,1.345304,47.948523,5.325188,15,0,0,8.269243,1.4,10,15,25,1.872045,0.212515,4.705546,0.002714,0.000655,0.014503,689.718864,324.456518,324.456518,490266.631149,573.972057,635.446484,69.395869,635.946484,441.104131,917801.410546,784.97106,7.287711,0.001573,1169.216877,49740,4225.105991,-4.393597,5.956444,5.731333,6.181555,307.468591,0.915647,702.370028,225.608469,702.870028,284.891531,85928.081008,240.569697,9.76,0.003035,357.185806,4919,387.612903,-8.369037,5.736519,5.604843,5.868195,310.387439,0.918083,201.286002,412.043721,201.786002,98.456279,404338.550141,521.123923,8.2,0.001398,775.897118,24205,1881.182243,-8.250234,5.433313,5.196569,5.670057,303.655501,0.949151,2017-10-19T04:09:05.000,30346.15
465,366,dqcep_V_15s_368_subt.FIT,366,0,58045.673374,2458045.673374,2458045.673287,2458045.678555,,1.345134,47.956567,5.325188,15,0,0,7.929428,1.4,10,15,25,1.890715,0.213377,4.686551,0.00274,0.000658,0.014442,690.051297,324.515967,324.515967,489014.052393,573.208835,571.161377,98.988023,571.661377,411.511977,924586.419214,787.853097,7.276936,0.001572,1173.5518,52206,4618.45,-4.482096,5.694073,5.515007,5.873138,308.223808,0.928104,638.140047,255.346454,638.640047,255.153546,85994.837121,240.620924,9.76,0.003034,357.387196,5108,426.609137,-9.912879,5.562043,5.456334,5.667751,310.944868,0.92746,137.147771,441.97036,137.647771,68.52964,403019.215271,520.259493,8.2,0.001401,774.650382,26607,1997.547264,-7.523459,5.202899,4.955055,5.450743,301.941462,0.953372,2017-10-19T04:09:32.000,30346.6
466,367,dqcep_V_15s_369_subt.FIT,367,0,58045.673675,2458045.673675,2458045.673588,2458045.678856,,1.344976,47.964083,4.88976,15,0,0,8.639778,1.4,10,15,25,1.869447,0.210094,4.759783,0.002676,0.000642,0.014537,698.538608,327.431883,327.431883,503159.278981,581.494321,574.687721,94.685021,575.187721,415.814979,940629.622391,794.680812,7.289219,0.001553,1183.657146,52075,4049.918103,-4.519924,5.942365,5.47558,6.40915,299.637943,0.906599,641.698437,250.917789,642.198437,259.582211,87357.328889,242.595194,9.76,0.003011,360.095051,5060,362.140426,-9.592889,5.903173,5.53727,6.269077,301.814264,0.922704,140.742323,437.488462,141.242323,73.011538,415801.950092,528.472532,8.2,0.001379,786.799549,26967,1784.099138,-8.150647,5.42985,5.024117,5.835583,296.724441,0.937726,2017-10-19T04:09:58.000,30347.033333333333
467,368,dqcep_V_15s_370_subt.FIT,368,0,58045.673987,2458045.673987,2458045.6739,2458045.679169,,1.344817,47.971648,5.325188,15,0,0,8.17641,1.4,10,15,25,1.892411,0.21103,4.738659,0.002702,0.000643,0.014442,700.382365,328.125238,328.125238,503629.362897,581.726388,577.467628,89.535951,577.967628,420.964049,953073.802347,799.904056,7.275963,0.001549,1191.485148,53658,4470.455399,-4.069495,5.682837,5.255925,6.10975,298.211763,0.927022,644.536595,245.72807,645.036595,264.77193,87760.80663,243.098532,9.76,0.003003,361.009201,5202,408.909524,-8.999079,5.535702,5.246374,5.82503,302.179786,0.941963,143.573125,432.418879,144.073125,78.081121,415868.556267,528.496636,8.2,0.001379,786.889694,28652,1927.204651,-7.067704,5.206621,4.827142,5.5861,292.371858,0.958324,2017-10-19T04:10:25.000,30347.483333333334
468,369,dqcep_V_15s_371_subt.FIT,369,0,58045.6743,2458045.6743,2458045.674213,2458045.679481,,1.344663,47.978968,5.325188,15,0,0,8.220631,1.4,10,15,25,1.893118,0.211636,4.725096,0.002717,0.000648,0.014461,696.864976,326.756777,326.756777,498520.52934,578.769493,578.847537,83.866736,579.347537,426.633264,943758.075661,795.985223,7.275558,0.001557,1185.647734,53321,4467.819905,-4.967183,5.746651,5.34511,6.148192,300.097378,0.921719,645.823905,240.107082,646.323905,270.392918,87076.368756,242.153244,9.76,0.003015,359.591998,5207,403.767773,-8.91644,5.553369,5.270185,5.836552,302.387776,0.943027,144.961843,426.735824,145.461843,83.764176,411444.160584,525.676643,8.2,0.001386,782.694392,26594,1932.768868,-8.005474,5.243127,4.855361,5.630894,294.897564,0.948065,2017-10-19T04:10:52.000,30347.933333333334
469,370,dqcep_V_15s_372_subt.FIT,370,0,58045.674601,2458045.674601,2458045.674514,2458045.679782,,1.344519,47.985786,4.88976,15,0,0,7.994311,1.4,10,15,25,1.884997,0.210679,4.74656,0.002719,0.000649,0.014613,693.200896,324.826952,324.826952,493998.219399,576.115343,580.444441,78.332176,580.944441,432.167824,931185.272983,790.660724,7.280225,0.001565,1177.73053,56231,4629.686567,-3.075985,5.633966,5.240303,6.027629,300.481165,0.917912,647.484132,234.522242,647.984132,275.977758,85964.162308,240.570848,9.76,0.003034,357.334079,5763,432.071795,-8.770063,5.444093,5.252123,5.636063,307.475374,0.926409,146.51674,421.218349,147.01674,89.281651,408034.05709,523.4831,8.2,0.001392,779.459847,30226,2031.755,-8.415285,5.103845,4.740716,5.4669740000000004,295.661929,0.948672,2017-10-19T04:11:18.000,30348.366666666665
470,371,dqcep_V_15s_373_subt.FIT,371,0,58045.674913,2458045.674913,2458045.674826,2458045.680095,,1.344375,47.992625,5.325188,15,0,0,8.073775,1.4,10,15,25,1.914359,0.212541,4.70497,0.002726,0.000646,0.014293,702.369998,329.186719,329.186719,504462.581698,582.189401,582.52054,72.800372,583.02054,437.699628,965722.487759,805.188964,7.263443,0.001545,1199.373725,56180,4684.893204,-3.080038,5.767788,5.514013,6.021563,306.358173,0.912613,649.568753,229.015897,650.068753,281.484103,88425.109476,243.993763,9.76,0.002992,362.407253,5298,430.920398,-9.00552,5.644683,5.499297,5.790069,309.475422,0.927852,148.664626,415.786079,149.164626,94.713921,416037.472222,528.593929,8.2,0.001379,787.064416,26466,2021.312195,-8.138889,5.303873,5.118431,5.489315,305.657591,0.952472,2017-10-19T04:11:45.000,30348.816666666666
471,372,dqcep_V_15s_374_subt.FIT,372,64405,58045.675226,2458045.675226,2458045.675139,2458045.680407,,1.344236,47.99922,5.325188,15,0,0,7.560129,1.4,10,15,25,1.87415,0.210291,4.75531,0.002663,0.000637,0.014414,703.680186,329.900281,329.900281,510013.523969,585.338573,585.594574,68.109575,586.094574,442.390425,955841.890595,801.043435,7.286491,0.001542,1193.24602,64405,5305.75,-4.482726,5.538687,5.42321,5.654165,310.823447,0.917683,652.680946,224.334882,653.180946,286.165118,88616.170037,244.212845,9.76,0.002988,362.864493,6510,480.60221,-8.98989,5.335507,5.313055,5.357959,314.137012,0.921927,151.777715,411.147051,152.277715,99.352949,421397.353933,531.959896,8.2,0.00137,792.160005,31105,2345.821229,-8.353933,5.089705,4.991257,5.188153,309.582697,0.957678,2017-10-19T04:12:12.000,30349.266666666666
472,373,dqcep_V_15s_375_subt.FIT,373,0,58045.675527,2458045.675527,2458045.67544,2458045.680708,,1.344108,48.005338,5.325188,15,0,0,7.857013,1.4,10,15,25,1.852998,0.208801,4.789248,0.002624,0.000631,0.014471,706.20106,330.945568,330.945568,515744.576051,588.642289,589.553423,63.70833,590.053423,446.79167,955673.443378,800.980858,7.298814,0.001536,1193.128941,55135,4973.541667,-3.924184,5.700356,5.453834,5.946878,307.969891,0.873718,656.63848,219.888726,657.13848,290.611274,89086.630648,244.888111,9.76,0.00298,363.785037,5692,453.233161,-8.355599,5.440814,5.292698,5.588929,310.790326,0.861928,155.740436,406.683383,156.240436,103.816617,426657.945402,535.284557,8.2,0.001361,797.067541,29456,2181.0,-6.989464,5.148422,4.996195,5.300649,309.180699,0.914225,2017-10-19T04:12:38.000,30349.7
473,374,dqcep_V_15s_376_subt.FIT,374,0,58045.675839,2458045.675839,2458045.675752,2458045.68102,,1.343979,48.011451,5.325188,15,0,0,8.146027,1.4,10,15,25,1.892949,0.210391,4.753045,0.002667,0.000633,0.01431,709.679963,332.147434,332.147434,517013.296574,589.385286,594.117613,59.099646,594.617613,451.400354,978679.553763,810.572688,7.275655,0.001529,1207.392709,52342,4657.22381,-3.155018,5.870159,6.015787,5.724531,318.97069,0.871189,661.146813,215.343348,661.646813,295.156652,89867.762452,245.983428,9.76,0.002968,365.340719,5085,426.737864,-9.51341,5.674491,5.873095,5.475886,320.136436,0.846312,160.205807,402.196271,160.705807,108.303729,427145.534122,535.599821,8.2,0.001361,797.508732,27105,2067.067961,-6.454049,5.393196,5.56689,5.219501,321.123951,0.908,2017-10-19T04:13:05.000,30350.15
474,375,dqcep_V_15s_377_subt.FIT,375,0,58045.67614,2458045.67614,2458045.676053,2458045.681321,,1.34386,48.017105,5.325188,15,0,0,8.225259,1.4,10,15,25,1.868325,0.209146,4.78135,0.002636,0.00063,0.014409,708.795294,331.831774,331.831774,518089.589296,590.011539,599.592509,55.153799,600.092509,455.346201,967959.812274,806.124073,7.28987,0.001531,1200.757854,51143,4562.245283,-3.602888,5.947643,6.078788,5.816499,318.893519,0.894166,666.684846,211.365423,667.184846,299.134577,89613.950276,245.649942,9.76,0.002972,364.803467,5027,412.234742,-8.488029,5.665677,5.914988,5.416366,322.722986,0.891227,165.760719,398.195856,166.260719,112.304144,428475.63902,536.441723,8.2,0.001358,798.736602,25891,1995.200935,-7.021678,5.455783,5.631778,5.279788,321.316225,0.913152,2017-10-19T04:13:31.000,30350.583333333332
475,376,dqcep_V_15s_378_subt.FIT,376,0,58045.676453,2458045.676453,2458045.676366,2458045.681634,,1.343742,48.022736,4.88976,15,0,0,8.456336,1.4,10,15,25,1.890792,0.208399,4.798487,0.002688,0.000635,0.014618,703.51385,328.25597,328.25597,508323.830067,584.45523,607.194529,52.331364,607.694529,458.168636,961134.793388,803.287215,7.276892,0.001542,1196.502042,53779,4267.266667,-4.443526,6.146393,6.175435,6.117351,316.326399,0.958314,674.297864,208.49699,674.797864,302.00301,87664.904584,243.005903,9.76,0.003005,360.752161,4998,376.832599,-9.356408,6.055975,6.141437,5.970513,318.577664,0.948677,173.35188,395.349408,173.85188,115.150592,420658.925483,531.5412,8.2,0.001371,791.394769,23799,1853.79646,-7.526219,5.771266,5.803849,5.738684,317.053207,0.975139,2017-10-19T04:13:58.000,30351.033333333333
476,377,dqcep_V_15s_379_subt.FIT,377,0,58045.676765,2458045.676765,2458045.676678,2458045.681946,,1.343629,48.028122,5.325188,15,0,0,9.292718,1.4,10,15,25,1.884565,0.209612,4.770726,0.002654,0.000631,0.014369,709.967378,332.006029,332.006029,518399.195605,590.30627,616.572861,49.476103,617.072861,461.023897,976957.218349,809.906117,7.280474,0.001528,1206.259834,43251,3535.637681,-4.062385,6.310717,6.765572,5.855861,327.842171,0.890517,683.638322,205.672947,684.138322,304.827053,89832.575472,246.092298,9.76,0.00297,365.036112,3953,318.153285,-9.70283,6.187974,6.77276,5.603188,330.555606,0.868551,182.737424,392.547576,183.237424,117.952424,428566.620133,536.563206,8.2,0.001358,798.725323,19231,1557.565693,-6.546059,5.829532,6.374635,5.284429,332.944478,0.899983,2017-10-19T04:14:25.000,30351.483333333334
477,378,dqcep_V_15s_380_subt.FIT,378,0,58045.677066,2458045.677066,2458045.676979,2458045.682247,,1.343525,48.033075,4.88976,15,0,0,10.172719,1.4,10,15,25,1.876054,0.207899,4.810022,0.002634,0.000626,0.014472,712.301299,332.368593,332.368593,522770.049763,592.894643,533.967121,147.248069,534.467121,363.251931,980744.878229,811.510259,7.285388,0.001523,1208.542796,30260,3022.638889,-4.351476,7.224963,7.372125,7.077802,319.854274,0.941694,601.13838,303.471333,601.63838,207.028667,89977.293286,246.409322,9.76,0.002969,365.153771,2696,266.834356,-9.169611,7.105204,7.353054,6.857355,323.821337,0.947142,100.17665,490.430621,100.67665,20.069379,432792.756477,539.26478,8.2,0.001352,802.560769,14670,1325.443077,-6.226943,6.931614,7.073506,6.789723,320.495572,0.953928,2017-10-19T04:14:51.000,30351.916666666668
478,379,dqcep_V_15s_381_subt.FIT,379,0,58045.677378,2458045.677378,2458045.677292,2458045.68256,,1.343422,48.037978,4.88976,15,0,0,11.534507,1.4,10,15,25,1.881358,0.210516,4.750226,0.002636,0.00063,0.014223,713.623595,333.991213,333.991213,524473.238698,594.066868,545.654096,147.489625,546.154096,363.010375,986721.903226,814.058502,7.282323,0.00152,1212.101957,32684,2346.402381,-2.935484,6.998773,8.370594,5.626951,341.261776,0.773713,612.82276,303.734074,613.32276,206.765926,91209.147142,248.334775,9.76,0.002952,367.283024,3118,209.925659,-8.801312,6.766937,8.267579,5.266295,343.149262,0.741805,111.943195,490.749837,112.443195,19.750163,433264.091556,539.671458,8.2,0.001352,802.82936,14536,1038.06988,-5.93998,6.578027,8.078627,5.077426,344.510991,0.74414,2017-10-19T04:15:18.000,30352.366666666665
